Problem 188: Optimal tour: [(0, 10), (0, 14), (1, 25), (1, 40), (2, 3), (2, 43), (3, 42), (4, 7), (4, 35), (5, 26), (5, 28), (6, 17), (6, 20), (7, 24), (8, 11), (8, 49), (9, 37), (9, 48), (10, 44), (11, 49), (12, 13), (12, 16), (13, 45), (14, 23), (15, 17), (15, 21), (16, 44), (18, 19), (18, 30), (19, 30), (20, 21), (22, 28), (22, 32), (23, 35), (24, 38), (25, 40), (26, 29), (27, 39), (27, 47), (29, 41), (31, 36), (31, 46), (32, 33), (33, 38), (34, 41), (34, 45), (36, 46), (37, 48), (39, 47), (42, 43)], Optimal cost: 4.860039499821141
Problem 189: Optimal tour: [(0, 24), (0, 28), (1, 3), (1, 16), (2, 15), (2, 33), (3, 9), (4, 37), (4, 45), (5, 7), (5, 36), (6, 8), (6, 49), (7, 35), (8, 43), (9, 31), (10, 23), (10, 29), (11, 22), (11, 25), (12, 26), (12, 38), (13, 41), (13, 44), (14, 29), (14, 34), (15, 27), (16, 22), (17, 25), (17, 39), (18, 23), (18, 33), (19, 21), (19, 42), (20, 38), (20, 46), (21, 45), (24, 28), (26, 35), (27, 39), (30, 31), (30, 46), (32, 47), (32, 48), (34, 36), (37, 40), (40, 42), (41, 44), (43, 49), (47, 48)], Optimal cost: 5.024853803915903
Problem 190: Optimal tour: [(0, 10), (0, 32), (1, 11), (1, 47), (2, 46), (2, 48), (3, 48), (3, 49), (4, 6), (4, 41), (5, 17), (5, 25), (6, 36), (7, 23), (7, 30), (8, 45), (8, 49), (9, 34), (9, 44), (10, 13), (11, 35), (12, 33), (12, 43), (13, 21), (14, 27), (14, 42), (15, 37), (15, 40), (16, 24), (16, 31), (17, 20), (18, 28), (18, 39), (19, 22), (19, 23), (20, 26), (21, 30), (22, 37), (24, 31), (25, 40), (26, 32), (27, 42), (28, 39), (29, 33), (29, 38), (34, 44), (35, 47), (36, 41), (38, 43), (45, 46)], Optimal cost: 5.2572657549753785
Problem 191: Optimal tour: [(0, 28), (0, 42), (1, 4), (1, 7), (2, 15), (2, 22), (3, 26), (3, 35), (4, 41), (5, 25), (5, 27), (6, 17), (6, 45), (7, 49), (8, 31), (8, 37), (9, 16), (9, 34), (10, 32), (10, 33), (11, 32), (11, 48), (12, 21), (12, 44), (13, 23), (13, 43), (14, 38), (14, 39), (15, 40), (16, 43), (17, 45), (18, 21), (18, 44), (19, 24), (19, 40), (20, 22), (20, 29), (23, 34), (24, 46), (25, 30), (26, 36), (27, 48), (28, 42), (29, 49), (30, 47), (31, 41), (33, 46), (35, 36), (37, 47), (38, 39)], Optimal cost: 5.378136180806905
Problem 192: Optimal tour: [(0, 6), (0, 36), (1, 12), (1, 31), (2, 30), (2, 46), (3, 13), (3, 36), (4, 22), (4, 24), (5, 10), (5, 28), (6, 13), (7, 8), (7, 14), (8, 47), (9, 34), (9, 44), (10, 18), (11, 19), (11, 28), (12, 31), (14, 47), (15, 16), (15, 29), (16, 26), (17, 32), (17, 48), (18, 33), (19, 49), (20, 34), (20, 39), (21, 29), (21, 46), (22, 49), (23, 37), (23, 42), (24, 35), (25, 27), (25, 45), (26, 40), (27, 45), (30, 39), (32, 48), (33, 38), (35, 40), (37, 42), (38, 41), (41, 43), (43, 44)], Optimal cost: 4.989314353093505
Problem 193: Optimal tour: [(0, 13), (0, 42), (1, 6), (1, 14), (2, 23), (2, 40), (3, 17), (3, 38), (4, 20), (4, 33), (5, 11), (5, 36), (6, 14), (7, 13), (7, 31), (8, 12), (8, 37), (9, 19), (9, 29), (10, 42), (10, 46), (11, 40), (12, 15), (15, 37), (16, 19), (16, 22), (17, 38), (18, 24), (18, 45), (20, 33), (21, 25), (21, 48), (22, 36), (23, 43), (24, 44), (25, 32), (26, 27), (26, 32), (27, 35), (28, 46), (28, 47), (29, 48), (30, 35), (30, 47), (31, 34), (34, 43), (39, 41), (39, 49), (41, 49), (44, 45)], Optimal cost: 5.535372029989958
Problem 194: Optimal tour: [(0, 24), (0, 41), (1, 9), (1, 47), (2, 6), (2, 48), (3, 42), (3, 44), (4, 7), (4, 47), (5, 19), (5, 37), (6, 48), (7, 18), (8, 21), (8, 33), (9, 20), (10, 19), (10, 37), (11, 16), (11, 26), (12, 29), (12, 43), (13, 25), (13, 28), (14, 30), (14, 44), (15, 27), (15, 39), (16, 26), (17, 22), (17, 46), (18, 20), (21, 35), (22, 46), (23, 30), (23, 40), (24, 41), (25, 45), (27, 38), (28, 45), (29, 31), (31, 43), (32, 40), (32, 42), (33, 35), (34, 36), (34, 49), (36, 49), (38, 39)], Optimal cost: 4.687324461527169
Problem 195: Optimal tour: [(0, 6), (0, 25), (1, 23), (1, 24), (2, 8), (2, 11), (3, 26), (3, 28), (4, 17), (4, 29), (5, 15), (5, 45), (6, 16), (7, 24), (7, 42), (8, 32), (9, 20), (9, 36), (10, 37), (10, 39), (11, 43), (12, 14), (12, 31), (13, 19), (13, 46), (14, 20), (15, 40), (16, 25), (17, 38), (18, 32), (18, 41), (19, 21), (21, 34), (22, 30), (22, 44), (23, 36), (26, 35), (27, 35), (27, 48), (28, 48), (29, 39), (30, 44), (31, 47), (33, 46), (33, 49), (34, 42), (37, 47), (38, 49), (40, 45), (41, 43)], Optimal cost: 5.461652956902981
Problem 196: Optimal tour: [(0, 20), (0, 35), (1, 4), (1, 5), (2, 3), (2, 27), (3, 40), (4, 9), (5, 33), (6, 19), (6, 37), (7, 43), (7, 46), (8, 18), (8, 42), (9, 13), (10, 15), (10, 17), (11, 14), (11, 49), (12, 37), (12, 44), (13, 45), (14, 48), (15, 43), (16, 25), (16, 29), (17, 18), (19, 26), (20, 35), (21, 34), (21, 47), (22, 30), (22, 41), (23, 28), (23, 46), (24, 36), (24, 39), (25, 31), (26, 42), (27, 40), (28, 32), (29, 31), (30, 33), (32, 44), (34, 47), (36, 38), (38, 39), (41, 45), (48, 49)], Optimal cost: 4.960064786486328
Problem 197: Optimal tour: [(0, 26), (0, 47), (1, 15), (1, 46), (2, 28), (2, 32), (3, 14), (3, 36), (4, 35), (4, 48), (5, 30), (5, 45), (6, 25), (6, 39), (7, 19), (7, 37), (8, 33), (8, 41), (9, 14), (9, 23), (10, 11), (10, 18), (11, 24), (12, 26), (12, 41), (13, 17), (13, 35), (15, 21), (16, 31), (16, 43), (17, 19), (18, 31), (20, 28), (20, 32), (21, 46), (22, 25), (22, 39), (23, 37), (24, 48), (27, 34), (27, 40), (29, 40), (29, 42), (30, 45), (33, 38), (34, 49), (36, 42), (38, 44), (43, 47), (44, 49)], Optimal cost: 5.7526486068964005
Problem 198: Optimal tour: [(0, 21), (0, 44), (1, 16), (1, 19), (2, 14), (2, 15), (3, 6), (3, 30), (4, 36), (4, 42), (5, 12), (5, 37), (6, 49), (7, 22), (7, 38), (8, 27), (8, 29), (9, 32), (9, 38), (10, 34), (10, 43), (11, 21), (11, 25), (12, 30), (13, 17), (13, 48), (14, 28), (15, 47), (16, 43), (17, 20), (18, 20), (18, 31), (19, 34), (22, 32), (23, 26), (23, 46), (24, 39), (24, 44), (25, 33), (26, 46), (27, 29), (28, 49), (31, 40), (33, 37), (35, 41), (35, 45), (36, 39), (40, 47), (41, 45), (42, 48)], Optimal cost: 5.387431584298611
Problem 199: Optimal tour: [(0, 20), (0, 33), (1, 21), (1, 27), (2, 12), (2, 22), (3, 19), (3, 37), (4, 6), (4, 48), (5, 6), (5, 30), (7, 42), (7, 49), (8, 35), (8, 45), (9, 21), (9, 26), (10, 13), (10, 23), (11, 16), (11, 23), (12, 33), (13, 41), (14, 38), (14, 47), (15, 39), (15, 46), (16, 20), (17, 18), (17, 43), (18, 44), (19, 25), (22, 43), (24, 31), (24, 48), (25, 41), (26, 36), (27, 37), (28, 32), (28, 40), (29, 31), (29, 38), (30, 36), (32, 40), (34, 42), (34, 49), (35, 45), (39, 46), (44, 47)], Optimal cost: 4.872819405049086
Problem 200: Optimal tour: [(0, 24), (0, 42), (1, 9), (1, 44), (2, 31), (2, 38), (3, 11), (3, 35), (4, 7), (4, 34), (5, 22), (5, 39), (6, 26), (6, 40), (7, 34), (8, 11), (8, 15), (9, 48), (10, 12), (10, 17), (12, 39), (13, 18), (13, 28), (14, 15), (14, 32), (16, 19), (16, 29), (17, 32), (18, 19), (20, 31), (20, 38), (21, 23), (21, 46), (22, 46), (23, 25), (24, 42), (25, 36), (26, 43), (27, 36), (27, 47), (28, 29), (30, 33), (30, 45), (33, 45), (35, 37), (37, 49), (40, 48), (41, 44), (41, 49), (43, 47)], Optimal cost: 5.439254909753799
Problem 201: Optimal tour: [(0, 23), (0, 41), (1, 20), (1, 29), (2, 28), (2, 30), (3, 16), (3, 40), (4, 35), (4, 47), (5, 6), (5, 49), (6, 25), (7, 14), (7, 49), (8, 12), (8, 44), (9, 27), (9, 33), (10, 26), (10, 43), (11, 38), (11, 39), (12, 44), (13, 21), (13, 22), (14, 18), (15, 39), (15, 46), (16, 45), (17, 31), (17, 48), (18, 24), (19, 35), (19, 47), (20, 34), (21, 33), (22, 38), (23, 41), (24, 37), (25, 32), (26, 43), (27, 34), (28, 36), (29, 45), (30, 36), (31, 48), (32, 42), (37, 42), (40, 46)], Optimal cost: 5.454690728336573
Problem 202: Optimal tour: [(0, 3), (0, 15), (1, 9), (1, 39), (2, 16), (2, 29), (3, 15), (4, 5), (4, 17), (5, 37), (6, 28), (6, 31), (7, 14), (7, 23), (8, 19), (8, 37), (9, 27), (10, 20), (10, 42), (11, 24), (11, 44), (12, 14), (12, 47), (13, 16), (13, 39), (17, 40), (18, 29), (18, 35), (19, 47), (20, 34), (21, 26), (21, 49), (22, 32), (22, 48), (23, 25), (24, 49), (25, 26), (27, 36), (28, 31), (30, 33), (30, 38), (32, 35), (33, 38), (34, 42), (36, 45), (40, 46), (41, 43), (41, 45), (43, 44), (46, 48)], Optimal cost: 5.2061377335339785
Problem 203: Optimal tour: [(0, 15), (0, 43), (1, 18), (1, 45), (2, 16), (2, 21), (3, 8), (3, 34), (4, 29), (4, 38), (5, 19), (5, 25), (6, 8), (6, 27), (7, 10), (7, 13), (9, 17), (9, 29), (10, 13), (11, 31), (11, 47), (12, 32), (12, 49), (14, 23), (14, 26), (15, 43), (16, 28), (17, 35), (18, 40), (19, 22), (20, 22), (20, 40), (21, 28), (23, 42), (24, 36), (24, 44), (25, 27), (26, 42), (30, 39), (30, 46), (31, 47), (32, 49), (33, 37), (33, 41), (34, 48), (35, 48), (36, 44), (37, 41), (38, 45), (39, 46)], Optimal cost: 4.997383180074394
Problem 204: Optimal tour: [(0, 21), (0, 38), (1, 11), (1, 35), (2, 33), (2, 49), (3, 8), (3, 26), (4, 21), (4, 38), (5, 25), (5, 44), (6, 12), (6, 32), (7, 17), (7, 30), (8, 26), (9, 24), (9, 39), (10, 22), (10, 35), (11, 14), (12, 32), (13, 20), (13, 27), (14, 18), (15, 17), (15, 43), (16, 34), (16, 36), (18, 19), (19, 29), (20, 41), (22, 28), (23, 29), (23, 45), (24, 39), (25, 44), (27, 37), (28, 45), (30, 31), (31, 43), (33, 47), (34, 42), (36, 42), (37, 41), (40, 46), (40, 48), (46, 48), (47, 49)], Optimal cost: 5.425216615200043
Problem 205: Optimal tour: [(0, 25), (0, 34), (1, 6), (1, 23), (2, 7), (2, 46), (3, 14), (3, 31), (4, 21), (4, 36), (5, 43), (5, 45), (6, 9), (7, 28), (8, 18), (8, 41), (9, 24), (10, 12), (10, 15), (11, 17), (11, 20), (12, 31), (13, 29), (13, 47), (14, 29), (15, 42), (16, 38), (16, 49), (17, 20), (18, 41), (19, 23), (19, 48), (21, 36), (22, 42), (22, 47), (24, 39), (25, 34), (26, 32), (26, 35), (27, 37), (27, 40), (28, 46), (30, 40), (30, 48), (32, 35), (33, 39), (33, 44), (37, 44), (38, 49), (43, 45)], Optimal cost: 5.342652074992657
Problem 206: Optimal tour: [(0, 28), (0, 46), (1, 9), (1, 36), (2, 8), (2, 25), (3, 5), (3, 24), (4, 8), (4, 25), (5, 24), (6, 27), (6, 42), (7, 16), (7, 20), (9, 33), (10, 17), (10, 29), (11, 30), (11, 37), (12, 13), (12, 49), (13, 49), (14, 20), (14, 34), (15, 19), (15, 22), (16, 23), (17, 29), (18, 26), (18, 43), (19, 34), (21, 32), (21, 45), (22, 40), (23, 47), (26, 43), (27, 39), (28, 44), (30, 48), (31, 38), (31, 42), (32, 45), (33, 40), (35, 38), (35, 41), (36, 41), (37, 48), (39, 47), (44, 46)], Optimal cost: 5.649202509783208
Problem 207: Optimal tour: [(0, 14), (0, 23), (1, 3), (1, 26), (2, 30), (2, 37), (3, 20), (4, 30), (4, 40), (5, 24), (5, 47), (6, 25), (6, 45), (7, 32), (7, 43), (8, 14), (8, 23), (9, 16), (9, 19), (10, 12), (10, 39), (11, 33), (11, 46), (12, 39), (13, 28), (13, 31), (15, 18), (15, 42), (16, 44), (17, 27), (17, 44), (18, 43), (19, 46), (20, 27), (21, 35), (21, 42), (22, 28), (22, 34), (24, 33), (25, 45), (26, 37), (29, 34), (29, 49), (31, 40), (32, 48), (35, 47), (36, 38), (36, 41), (38, 41), (48, 49)], Optimal cost: 5.285357077606022
Problem 208: Optimal tour: [(0, 39), (0, 48), (1, 13), (1, 27), (2, 14), (2, 19), (3, 7), (3, 35), (4, 16), (4, 31), (5, 41), (5, 46), (6, 20), (6, 28), (7, 35), (8, 30), (8, 43), (9, 10), (9, 15), (10, 40), (11, 29), (11, 34), (12, 19), (12, 36), (13, 27), (14, 36), (15, 38), (16, 31), (17, 25), (17, 26), (18, 23), (18, 49), (20, 44), (21, 26), (21, 28), (22, 24), (22, 48), (23, 33), (24, 45), (25, 47), (29, 39), (30, 42), (32, 42), (32, 44), (33, 49), (34, 37), (37, 47), (38, 40), (41, 46), (43, 45)], Optimal cost: 5.123044773004949
Problem 209: Optimal tour: [(0, 2), (0, 15), (1, 16), (1, 27), (2, 37), (3, 5), (3, 13), (4, 43), (4, 49), (5, 22), (6, 12), (6, 22), (7, 12), (7, 41), (8, 36), (8, 40), (9, 13), (9, 33), (10, 18), (10, 35), (11, 23), (11, 32), (14, 19), (14, 29), (15, 18), (16, 27), (17, 24), (17, 46), (19, 31), (20, 41), (20, 48), (21, 28), (21, 33), (23, 34), (24, 42), (25, 30), (25, 38), (26, 39), (26, 44), (28, 43), (29, 45), (30, 38), (31, 48), (32, 44), (34, 39), (35, 37), (36, 40), (42, 46), (45, 47), (47, 49)], Optimal cost: 5.0934227257966995
Problem 210: Optimal tour: [(0, 10), (0, 23), (1, 23), (1, 32), (2, 4), (2, 20), (3, 7), (3, 15), (4, 24), (5, 21), (5, 39), (6, 8), (6, 40), (7, 19), (8, 14), (9, 28), (9, 38), (10, 16), (11, 17), (11, 46), (12, 28), (12, 42), (13, 29), (13, 34), (14, 20), (15, 29), (16, 45), (17, 19), (18, 35), (18, 46), (21, 45), (22, 31), (22, 43), (24, 36), (25, 26), (25, 36), (26, 40), (27, 30), (27, 33), (30, 41), (31, 43), (32, 49), (33, 47), (34, 49), (35, 39), (37, 44), (37, 48), (38, 42), (41, 47), (44, 48)], Optimal cost: 5.680033382028341
Problem 211: Optimal tour: [(0, 8), (0, 20), (1, 10), (1, 26), (2, 16), (2, 32), (3, 9), (3, 43), (4, 7), (4, 33), (5, 24), (5, 37), (6, 35), (6, 45), (7, 26), (8, 29), (9, 11), (10, 45), (11, 43), (12, 19), (12, 36), (13, 41), (13, 49), (14, 28), (14, 48), (15, 33), (15, 44), (16, 46), (17, 21), (17, 37), (18, 22), (18, 39), (19, 38), (20, 31), (21, 24), (22, 39), (23, 25), (23, 40), (25, 47), (27, 29), (27, 44), (28, 48), (30, 34), (30, 42), (31, 46), (32, 35), (34, 42), (36, 38), (40, 47), (41, 49)], Optimal cost: 5.325111644342542
Problem 212: Optimal tour: [(0, 3), (0, 21), (1, 45), (1, 49), (2, 38), (2, 45), (3, 42), (4, 20), (4, 33), (5, 18), (5, 36), (6, 29), (6, 39), (7, 17), (7, 19), (8, 42), (8, 46), (9, 15), (9, 41), (10, 34), (10, 43), (11, 34), (11, 37), (12, 23), (12, 48), (13, 24), (13, 43), (14, 16), (14, 40), (15, 41), (16, 40), (17, 32), (18, 28), (19, 31), (20, 49), (21, 46), (22, 25), (22, 27), (23, 48), (24, 28), (25, 36), (26, 30), (26, 44), (27, 32), (29, 33), (30, 35), (31, 44), (35, 37), (38, 47), (39, 47)], Optimal cost: 5.1325901579111814
Problem 213: Optimal tour: [(0, 17), (0, 35), (1, 4), (1, 11), (2, 22), (2, 39), (3, 25), (3, 42), (4, 11), (5, 32), (5, 40), (6, 34), (6, 48), (7, 12), (7, 30), (8, 14), (8, 40), (9, 29), (9, 37), (10, 18), (10, 29), (12, 24), (13, 23), (13, 36), (14, 48), (15, 26), (15, 43), (16, 18), (16, 38), (17, 34), (19, 33), (19, 41), (20, 32), (20, 35), (21, 26), (21, 43), (22, 31), (23, 28), (24, 28), (25, 45), (27, 37), (27, 39), (30, 31), (33, 47), (36, 38), (41, 47), (42, 45), (44, 46), (44, 49), (46, 49)], Optimal cost: 5.977319179102778
Problem 214: Optimal tour: [(0, 38), (0, 45), (1, 6), (1, 26), (2, 5), (2, 15), (3, 8), (3, 13), (4, 19), (4, 23), (5, 29), (6, 26), (7, 15), (7, 35), (8, 43), (9, 10), (9, 47), (10, 48), (11, 18), (11, 36), (12, 46), (12, 48), (13, 43), (14, 22), (14, 47), (16, 20), (16, 39), (17, 23), (17, 27), (18, 36), (19, 25), (20, 49), (21, 31), (21, 35), (22, 49), (24, 28), (24, 34), (25, 30), (27, 30), (28, 34), (29, 42), (31, 32), (32, 45), (33, 37), (33, 38), (37, 41), (39, 40), (40, 41), (42, 44), (44, 46)], Optimal cost: 6.119124296121299
Problem 215: Optimal tour: [(0, 30), (0, 48), (1, 25), (1, 34), (2, 44), (2, 45), (3, 9), (3, 21), (4, 22), (4, 36), (5, 27), (5, 34), (6, 8), (6, 15), (7, 17), (7, 32), (8, 15), (9, 21), (10, 20), (10, 39), (11, 14), (11, 30), (12, 16), (12, 22), (13, 28), (13, 37), (14, 43), (16, 42), (17, 48), (18, 23), (18, 41), (19, 35), (19, 46), (20, 31), (23, 27), (24, 26), (24, 38), (25, 41), (26, 29), (28, 49), (29, 33), (31, 39), (32, 37), (33, 42), (35, 44), (36, 38), (40, 45), (40, 49), (43, 47), (46, 47)], Optimal cost: 5.1648158095777035
Problem 216: Optimal tour: [(0, 7), (0, 18), (1, 5), (1, 26), (2, 20), (2, 37), (3, 27), (3, 40), (4, 30), (4, 49), (5, 46), (6, 29), (6, 32), (7, 46), (8, 17), (8, 35), (9, 36), (9, 42), (10, 20), (10, 28), (11, 23), (11, 47), (12, 25), (12, 44), (13, 25), (13, 31), (14, 26), (14, 31), (15, 19), (15, 47), (16, 28), (16, 39), (17, 43), (18, 33), (19, 22), (21, 24), (21, 34), (22, 27), (23, 41), (24, 38), (29, 30), (32, 48), (33, 41), (34, 44), (35, 38), (36, 49), (37, 40), (39, 45), (42, 45), (43, 48)], Optimal cost: 5.1244990872219205
Problem 217: Optimal tour: [(0, 16), (0, 44), (1, 24), (1, 43), (2, 3), (2, 14), (3, 24), (4, 9), (4, 21), (5, 7), (5, 41), (6, 9), (6, 10), (7, 16), (8, 31), (8, 47), (10, 17), (11, 31), (11, 39), (12, 18), (12, 48), (13, 43), (13, 44), (14, 28), (15, 28), (15, 30), (17, 49), (18, 30), (19, 36), (19, 45), (20, 21), (20, 33), (22, 25), (22, 29), (23, 32), (23, 40), (25, 27), (26, 38), (26, 41), (27, 29), (32, 40), (33, 48), (34, 38), (34, 47), (35, 37), (35, 42), (36, 46), (37, 42), (39, 46), (45, 49)], Optimal cost: 5.659727619960904
Problem 218: Optimal tour: [(0, 22), (0, 37), (1, 2), (1, 32), (2, 32), (3, 31), (3, 33), (4, 9), (4, 18), (5, 29), (5, 49), (6, 11), (6, 35), (7, 13), (7, 23), (8, 19), (8, 40), (9, 10), (10, 38), (11, 35), (12, 34), (12, 46), (13, 25), (14, 28), (14, 36), (15, 29), (15, 49), (16, 33), (16, 42), (17, 31), (17, 48), (18, 38), (19, 24), (20, 34), (20, 47), (21, 25), (21, 36), (22, 26), (23, 48), (24, 43), (26, 37), (27, 39), (27, 44), (28, 42), (30, 40), (30, 41), (39, 44), (41, 45), (43, 45), (46, 47)], Optimal cost: 5.456438522785902
Problem 219: Optimal tour: [(0, 8), (0, 9), (1, 4), (1, 10), (2, 39), (2, 40), (3, 13), (3, 25), (4, 5), (5, 14), (6, 28), (6, 47), (7, 12), (7, 21), (8, 23), (9, 18), (10, 14), (11, 31), (11, 43), (12, 21), (13, 25), (15, 17), (15, 37), (16, 22), (16, 44), (17, 35), (18, 23), (19, 33), (19, 48), (20, 32), (20, 49), (22, 44), (24, 26), (24, 36), (26, 36), (27, 30), (27, 43), (28, 47), (29, 41), (29, 46), (30, 33), (31, 45), (32, 46), (34, 35), (34, 48), (37, 45), (38, 41), (38, 42), (39, 40), (42, 49)], Optimal cost: 5.698779232800007
Problem 220: Optimal tour: [(0, 14), (0, 48), (1, 15), (1, 27), (2, 24), (2, 34), (3, 39), (3, 42), (4, 28), (4, 49), (5, 40), (5, 44), (6, 16), (6, 24), (7, 18), (7, 25), (8, 26), (8, 31), (9, 22), (9, 43), (10, 23), (10, 38), (11, 21), (11, 41), (12, 17), (12, 37), (13, 17), (13, 41), (14, 48), (15, 47), (16, 19), (18, 26), (19, 46), (20, 29), (20, 33), (21, 25), (22, 45), (23, 35), (27, 47), (28, 49), (29, 33), (30, 32), (30, 37), (31, 34), (32, 46), (35, 38), (36, 40), (36, 44), (39, 42), (43, 45)], Optimal cost: 5.08276523463428
Problem 221: Optimal tour: [(0, 3), (0, 32), (1, 18), (1, 30), (2, 9), (2, 46), (3, 41), (4, 21), (4, 47), (5, 12), (5, 39), (6, 8), (6, 23), (7, 15), (7, 31), (8, 26), (9, 40), (10, 27), (10, 38), (11, 31), (11, 40), (12, 14), (13, 20), (13, 44), (14, 22), (15, 19), (16, 19), (16, 43), (17, 22), (17, 36), (18, 30), (20, 44), (21, 47), (23, 49), (24, 45), (24, 48), (25, 35), (25, 37), (26, 49), (27, 41), (28, 33), (28, 42), (29, 45), (29, 48), (32, 38), (33, 42), (34, 36), (34, 39), (35, 37), (43, 46)], Optimal cost: 5.3337060157209635
Problem 222: Optimal tour: [(0, 6), (0, 19), (1, 33), (1, 38), (2, 4), (2, 34), (3, 20), (3, 45), (4, 17), (5, 27), (5, 49), (6, 25), (7, 16), (7, 46), (8, 37), (8, 40), (9, 12), (9, 30), (10, 11), (10, 28), (11, 31), (12, 30), (13, 32), (13, 35), (14, 22), (14, 41), (15, 37), (15, 49), (16, 24), (17, 34), (18, 32), (18, 35), (19, 43), (20, 45), (21, 29), (21, 33), (22, 41), (23, 36), (23, 48), (24, 46), (25, 47), (26, 28), (26, 31), (27, 44), (29, 38), (36, 48), (39, 40), (39, 42), (42, 43), (44, 47)], Optimal cost: 5.189128456637263
Problem 223: Optimal tour: [(0, 25), (0, 37), (1, 23), (1, 30), (2, 19), (2, 24), (3, 23), (3, 30), (4, 28), (4, 39), (5, 18), (5, 38), (6, 9), (6, 19), (7, 33), (7, 43), (8, 16), (8, 46), (9, 22), (10, 17), (10, 27), (11, 13), (11, 42), (12, 17), (12, 41), (13, 34), (14, 35), (14, 48), (15, 26), (15, 44), (16, 20), (18, 27), (20, 40), (21, 31), (21, 49), (22, 29), (24, 39), (25, 48), (26, 44), (28, 45), (29, 32), (31, 49), (32, 36), (33, 47), (34, 37), (35, 36), (38, 46), (40, 41), (42, 45), (43, 47)], Optimal cost: 5.116805017925799
Problem 224: Optimal tour: [(0, 5), (0, 12), (1, 31), (1, 32), (2, 8), (2, 47), (3, 10), (3, 18), (4, 35), (4, 44), (5, 14), (6, 8), (6, 49), (7, 31), (7, 48), (9, 16), (9, 29), (10, 29), (11, 17), (11, 24), (12, 39), (13, 28), (13, 37), (14, 19), (15, 27), (15, 30), (16, 34), (17, 24), (18, 25), (19, 39), (20, 22), (20, 46), (21, 28), (21, 45), (22, 46), (23, 27), (23, 30), (25, 42), (26, 33), (26, 38), (32, 48), (33, 38), (34, 35), (36, 41), (36, 43), (37, 40), (40, 45), (41, 43), (42, 49), (44, 47)], Optimal cost: 5.540959645994008
Problem 225: Optimal tour: [(0, 22), (0, 36), (1, 2), (1, 48), (2, 36), (3, 40), (3, 41), (4, 31), (4, 33), (5, 27), (5, 34), (6, 8), (6, 37), (7, 16), (7, 41), (8, 37), (9, 30), (9, 46), (10, 18), (10, 35), (11, 19), (11, 31), (12, 26), (12, 38), (13, 39), (13, 40), (14, 23), (14, 28), (15, 43), (15, 45), (16, 44), (17, 20), (17, 33), (18, 24), (19, 32), (20, 21), (21, 44), (22, 48), (23, 29), (24, 28), (25, 27), (25, 49), (26, 38), (29, 39), (30, 46), (32, 47), (34, 49), (35, 42), (42, 47), (43, 45)], Optimal cost: 4.9512915960513055
Problem 226: Optimal tour: [(0, 16), (0, 24), (1, 46), (1, 47), (2, 13), (2, 48), (3, 18), (3, 45), (4, 15), (4, 46), (5, 32), (5, 36), (6, 43), (6, 44), (7, 29), (7, 33), (8, 9), (8, 37), (9, 16), (10, 20), (10, 47), (11, 17), (11, 30), (12, 31), (12, 34), (13, 48), (14, 19), (14, 26), (15, 20), (17, 30), (18, 45), (19, 26), (21, 36), (21, 43), (22, 23), (22, 39), (23, 32), (24, 33), (25, 37), (25, 44), (27, 38), (27, 40), (28, 35), (28, 41), (29, 39), (31, 42), (34, 49), (35, 41), (38, 40), (42, 49)], Optimal cost: 5.745416530407965
Problem 227: Optimal tour: [(0, 16), (0, 28), (1, 8), (1, 10), (2, 9), (2, 18), (3, 6), (3, 49), (4, 18), (4, 40), (5, 14), (5, 15), (6, 24), (7, 42), (7, 47), (8, 23), (9, 43), (10, 40), (11, 23), (11, 39), (12, 33), (12, 34), (13, 29), (13, 36), (14, 20), (15, 19), (16, 35), (17, 27), (17, 48), (19, 24), (20, 49), (21, 41), (21, 46), (22, 37), (22, 43), (25, 28), (25, 44), (26, 27), (26, 32), (29, 36), (30, 35), (30, 45), (31, 38), (31, 39), (32, 48), (33, 44), (34, 37), (38, 42), (41, 46), (45, 47)], Optimal cost: 5.679706293158233
Problem 228: Optimal tour: [(0, 8), (0, 41), (1, 16), (1, 34), (2, 24), (2, 47), (3, 31), (3, 45), (4, 9), (4, 15), (5, 11), (5, 12), (6, 12), (6, 35), (7, 38), (7, 43), (8, 37), (9, 32), (10, 42), (10, 44), (11, 33), (13, 21), (13, 31), (14, 19), (14, 46), (15, 18), (16, 30), (17, 28), (17, 44), (18, 47), (19, 23), (20, 27), (20, 39), (21, 46), (22, 25), (22, 48), (23, 29), (24, 26), (25, 48), (26, 30), (27, 39), (28, 36), (29, 45), (32, 40), (33, 37), (34, 35), (36, 42), (38, 43), (40, 49), (41, 49)], Optimal cost: 5.873083863407373
Problem 229: Optimal tour: [(0, 8), (0, 20), (1, 5), (1, 13), (2, 9), (2, 30), (3, 12), (3, 37), (4, 32), (4, 42), (5, 13), (6, 36), (6, 38), (7, 29), (7, 44), (8, 47), (9, 46), (10, 23), (10, 33), (11, 14), (11, 49), (12, 27), (14, 46), (15, 17), (15, 26), (16, 18), (16, 49), (17, 25), (18, 34), (19, 21), (19, 40), (20, 47), (21, 25), (22, 43), (22, 45), (23, 39), (24, 40), (24, 43), (26, 48), (27, 35), (28, 31), (28, 32), (29, 48), (30, 41), (31, 35), (33, 36), (34, 42), (37, 45), (38, 41), (39, 44)], Optimal cost: 5.384219052270055
