Problem 249: Optimal tour: [(0, 28), (0, 38), (1, 12), (1, 49), (2, 21), (2, 30), (3, 18), (3, 39), (4, 12), (4, 25), (5, 14), (5, 23), (6, 7), (6, 8), (7, 6), (7, 41), (8, 6), (8, 11), (9, 20), (9, 43), (10, 19), (10, 45), (11, 8), (11, 33), (12, 1), (12, 4), (13, 32), (13, 35), (14, 5), (14, 36), (15, 39), (15, 43), (16, 26), (16, 41), (17, 29), (17, 35), (18, 3), (18, 48), (19, 10), (19, 23), (20, 9), (20, 30), (21, 2), (21, 31), (22, 44), (22, 45), (23, 5), (23, 19), (24, 34), (24, 49), (25, 4), (25, 29), (26, 16), (26, 27), (27, 26), (27, 31), (28, 0), (28, 34), (29, 17), (29, 25), (30, 2), (30, 20), (31, 21), (31, 27), (32, 13), (32, 33), (33, 11), (33, 32), (34, 24), (34, 28), (35, 13), (35, 17), (36, 14), (36, 48), (37, 40), (37, 42), (38, 0), (38, 46), (39, 3), (39, 15), (40, 37), (40, 44), (41, 7), (41, 16), (42, 37), (42, 47), (43, 9), (43, 15), (44, 22), (44, 40), (45, 10), (45, 22), (46, 38), (46, 47), (47, 42), (47, 46), (48, 18), (48, 36), (49, 1), (49, 24)], Optimal cost: 5.580708812922239
Problem 250: Optimal tour: [(0, 9), (0, 39), (1, 23), (1, 44), (2, 19), (2, 41), (3, 7), (3, 49), (4, 21), (4, 46), (5, 11), (5, 37), (6, 27), (6, 28), (7, 3), (7, 18), (8, 34), (8, 36), (9, 0), (9, 14), (10, 30), (10, 48), (11, 5), (11, 47), (12, 34), (12, 42), (13, 19), (13, 48), (14, 9), (14, 27), (15, 21), (15, 45), (16, 28), (16, 42), (17, 26), (17, 49), (18, 7), (18, 39), (19, 2), (19, 13), (20, 29), (20, 43), (21, 4), (21, 15), (22, 23), (22, 32), (23, 1), (23, 22), (24, 31), (24, 36), (25, 26), (25, 44), (26, 17), (26, 25), (27, 6), (27, 14), (28, 6), (28, 16), (29, 20), (29, 35), (30, 10), (30, 38), (31, 24), (31, 38), (32, 22), (32, 33), (33, 32), (33, 43), (34, 8), (34, 12), (35, 29), (35, 40), (36, 8), (36, 24), (37, 5), (37, 46), (38, 30), (38, 31), (39, 0), (39, 18), (40, 35), (40, 47), (41, 2), (41, 45), (42, 12), (42, 16), (43, 20), (43, 33), (44, 1), (44, 25), (45, 15), (45, 41), (46, 4), (46, 37), (47, 11), (47, 40), (48, 10), (48, 13), (49, 3), (49, 17)], Optimal cost: 5.798615461215377
Problem 251: Optimal tour: [(0, 12), (0, 17), (1, 28), (1, 44), (2, 6), (2, 29), (3, 25), (3, 37), (4, 18), (4, 43), (5, 32), (5, 40), (6, 2), (6, 8), (7, 41), (7, 48), (8, 6), (8, 36), (9, 22), (9, 43), (10, 31), (10, 49), (11, 25), (11, 34), (12, 0), (12, 27), (13, 35), (13, 36), (14, 20), (14, 21), (15, 35), (15, 47), (16, 24), (16, 30), (17, 0), (17, 24), (18, 4), (18, 19), (19, 18), (19, 34), (20, 14), (20, 30), (21, 14), (21, 39), (22, 9), (22, 45), (23, 42), (23, 47), (24, 16), (24, 17), (25, 3), (25, 11), (26, 28), (26, 38), (27, 12), (27, 48), (28, 1), (28, 26), (29, 2), (29, 44), (30, 16), (30, 20), (31, 10), (31, 46), (32, 5), (32, 41), (33, 38), (33, 46), (34, 11), (34, 19), (35, 13), (35, 15), (36, 8), (36, 13), (37, 3), (37, 49), (38, 26), (38, 33), (39, 21), (39, 45), (40, 5), (40, 42), (41, 7), (41, 32), (42, 23), (42, 40), (43, 4), (43, 9), (44, 1), (44, 29), (45, 22), (45, 39), (46, 31), (46, 33), (47, 15), (47, 23), (48, 7), (48, 27), (49, 10), (49, 37)], Optimal cost: 5.917851805686951
Problem 252: Optimal tour: [(0, 35), (0, 44), (1, 5), (1, 33), (2, 31), (2, 36), (3, 16), (3, 43), (4, 20), (4, 26), (5, 1), (5, 30), (6, 7), (6, 26), (7, 6), (7, 13), (8, 24), (8, 45), (9, 23), (9, 48), (10, 34), (10, 47), (11, 16), (11, 28), (12, 29), (12, 39), (13, 7), (13, 31), (14, 17), (14, 46), (15, 27), (15, 49), (16, 3), (16, 11), (17, 14), (17, 25), (18, 38), (18, 42), (19, 37), (19, 40), (20, 4), (20, 25), (21, 39), (21, 41), (22, 29), (22, 37), (23, 9), (23, 47), (24, 8), (24, 42), (25, 17), (25, 20), (26, 4), (26, 6), (27, 15), (27, 36), (28, 11), (28, 33), (29, 12), (29, 22), (30, 5), (30, 38), (31, 2), (31, 13), (32, 35), (32, 43), (33, 1), (33, 28), (34, 10), (34, 41), (35, 0), (35, 32), (36, 2), (36, 27), (37, 19), (37, 22), (38, 18), (38, 30), (39, 12), (39, 21), (40, 19), (40, 46), (41, 21), (41, 34), (42, 18), (42, 24), (43, 3), (43, 32), (44, 0), (44, 49), (45, 8), (45, 48), (46, 14), (46, 40), (47, 10), (47, 23), (48, 9), (48, 45), (49, 15), (49, 44)], Optimal cost: 5.395432624965906
Problem 253: Optimal tour: [(0, 21), (0, 27), (1, 28), (1, 47), (2, 4), (2, 13), (3, 35), (3, 44), (4, 2), (4, 7), (5, 22), (5, 29), (6, 23), (6, 30), (7, 4), (7, 12), (8, 36), (8, 41), (9, 10), (9, 27), (10, 9), (10, 32), (11, 16), (11, 31), (12, 7), (12, 24), (13, 2), (13, 26), (14, 15), (14, 20), (15, 14), (15, 45), (16, 11), (16, 48), (17, 26), (17, 33), (18, 34), (18, 44), (19, 37), (19, 46), (20, 14), (20, 22), (21, 0), (21, 30), (22, 5), (22, 20), (23, 6), (23, 40), (24, 12), (24, 38), (25, 43), (25, 45), (26, 13), (26, 17), (27, 0), (27, 9), (28, 1), (28, 43), (29, 5), (29, 42), (30, 6), (30, 21), (31, 11), (31, 39), (32, 10), (32, 38), (33, 17), (33, 39), (34, 18), (34, 46), (35, 3), (35, 40), (36, 8), (36, 49), (37, 19), (37, 47), (38, 24), (38, 32), (39, 31), (39, 33), (40, 23), (40, 35), (41, 8), (41, 42), (42, 29), (42, 41), (43, 25), (43, 28), (44, 3), (44, 18), (45, 15), (45, 25), (46, 19), (46, 34), (47, 1), (47, 37), (48, 16), (48, 49), (49, 36), (49, 48)], Optimal cost: 5.350772080942988
Problem 254: Optimal tour: [(0, 19), (0, 44), (1, 15), (1, 25), (2, 5), (2, 41), (3, 24), (3, 41), (4, 22), (4, 30), (5, 2), (5, 43), (6, 43), (6, 47), (7, 9), (7, 23), (8, 22), (8, 25), (9, 7), (9, 38), (10, 33), (10, 44), (11, 20), (11, 47), (12, 28), (12, 35), (13, 35), (13, 40), (14, 17), (14, 23), (15, 1), (15, 46), (16, 27), (16, 34), (17, 14), (17, 20), (18, 29), (18, 33), (19, 0), (19, 45), (20, 11), (20, 17), (21, 27), (21, 29), (22, 4), (22, 8), (23, 7), (23, 14), (24, 3), (24, 40), (25, 1), (25, 8), (26, 38), (26, 42), (27, 16), (27, 21), (28, 12), (28, 45), (29, 18), (29, 21), (30, 4), (30, 32), (31, 34), (31, 49), (32, 30), (32, 37), (33, 10), (33, 18), (34, 16), (34, 31), (35, 12), (35, 13), (36, 42), (36, 48), (37, 32), (37, 39), (38, 9), (38, 26), (39, 37), (39, 48), (40, 13), (40, 24), (41, 2), (41, 3), (42, 26), (42, 36), (43, 5), (43, 6), (44, 0), (44, 10), (45, 19), (45, 28), (46, 15), (46, 49), (47, 6), (47, 11), (48, 36), (48, 39), (49, 31), (49, 46)], Optimal cost: 5.678979963995517
Problem 255: Optimal tour: [(0, 4), (0, 27), (1, 22), (1, 37), (2, 34), (2, 36), (3, 29), (3, 39), (4, 0), (4, 46), (5, 10), (5, 19), (6, 17), (6, 27), (7, 29), (7, 48), (8, 25), (8, 36), (9, 23), (9, 35), (10, 5), (10, 20), (11, 18), (11, 37), (12, 22), (12, 30), (13, 31), (13, 40), (14, 33), (14, 47), (15, 33), (15, 34), (16, 20), (16, 45), (17, 6), (17, 32), (18, 11), (18, 32), (19, 5), (19, 28), (20, 10), (20, 16), (21, 26), (21, 43), (22, 1), (22, 12), (23, 9), (23, 42), (24, 43), (24, 48), (25, 8), (25, 49), (26, 21), (26, 42), (27, 0), (27, 6), (28, 19), (28, 30), (29, 3), (29, 7), (30, 12), (30, 28), (31, 13), (31, 39), (32, 17), (32, 18), (33, 14), (33, 15), (34, 2), (34, 15), (35, 9), (35, 49), (36, 2), (36, 8), (37, 1), (37, 11), (38, 41), (38, 47), (39, 3), (39, 31), (40, 13), (40, 44), (41, 38), (41, 46), (42, 23), (42, 26), (43, 21), (43, 24), (44, 40), (44, 45), (45, 16), (45, 44), (46, 4), (46, 41), (47, 14), (47, 38), (48, 7), (48, 24), (49, 25), (49, 35)], Optimal cost: 5.937716411426663
Problem 256: Optimal tour: [(0, 8), (0, 20), (1, 9), (1, 44), (2, 13), (2, 21), (3, 22), (3, 49), (4, 23), (4, 48), (5, 12), (5, 38), (6, 10), (6, 24), (7, 13), (7, 31), (8, 0), (8, 43), (9, 1), (9, 19), (10, 6), (10, 29), (11, 36), (11, 39), (12, 5), (12, 30), (13, 2), (13, 7), (14, 38), (14, 40), (15, 31), (15, 33), (16, 21), (16, 30), (17, 18), (17, 46), (18, 17), (18, 23), (19, 9), (19, 28), (20, 0), (20, 25), (21, 2), (21, 16), (22, 3), (22, 35), (23, 4), (23, 18), (24, 6), (24, 35), (25, 20), (25, 26), (26, 25), (26, 28), (27, 46), (27, 47), (28, 19), (28, 26), (29, 10), (29, 45), (30, 12), (30, 16), (31, 7), (31, 15), (32, 34), (32, 42), (33, 15), (33, 44), (34, 32), (34, 41), (35, 22), (35, 24), (36, 11), (36, 43), (37, 47), (37, 49), (38, 5), (38, 14), (39, 11), (39, 48), (40, 14), (40, 42), (41, 34), (41, 45), (42, 32), (42, 40), (43, 8), (43, 36), (44, 1), (44, 33), (45, 29), (45, 41), (46, 17), (46, 27), (47, 27), (47, 37), (48, 4), (48, 39), (49, 3), (49, 37)], Optimal cost: 5.833626271225512
Problem 257: Optimal tour: [(0, 26), (0, 44), (1, 6), (1, 23), (2, 9), (2, 42), (3, 43), (3, 44), (4, 12), (4, 13), (5, 10), (5, 31), (6, 1), (6, 29), (7, 19), (7, 24), (8, 25), (8, 28), (9, 2), (9, 11), (10, 5), (10, 39), (11, 9), (11, 43), (12, 4), (12, 33), (13, 4), (13, 40), (14, 35), (14, 38), (15, 17), (15, 37), (16, 29), (16, 40), (17, 15), (17, 45), (18, 41), (18, 48), (19, 7), (19, 39), (20, 27), (20, 37), (21, 30), (21, 34), (22, 25), (22, 35), (23, 1), (23, 28), (24, 7), (24, 46), (25, 8), (25, 22), (26, 0), (26, 31), (27, 20), (27, 47), (28, 8), (28, 23), (29, 6), (29, 16), (30, 21), (30, 38), (31, 5), (31, 26), (32, 41), (32, 46), (33, 12), (33, 45), (34, 21), (34, 36), (35, 14), (35, 22), (36, 34), (36, 42), (37, 15), (37, 20), (38, 14), (38, 30), (39, 10), (39, 19), (40, 13), (40, 16), (41, 18), (41, 32), (42, 2), (42, 36), (43, 3), (43, 11), (44, 0), (44, 3), (45, 17), (45, 33), (46, 24), (46, 32), (47, 27), (47, 49), (48, 18), (48, 49), (49, 47), (49, 48)], Optimal cost: 5.73998789023608
Problem 258: Optimal tour: [(0, 7), (0, 42), (1, 21), (1, 22), (2, 11), (2, 17), (3, 46), (3, 47), (4, 44), (4, 48), (5, 26), (5, 46), (6, 14), (6, 32), (7, 0), (7, 20), (8, 38), (8, 45), (9, 26), (9, 30), (10, 16), (10, 27), (11, 2), (11, 47), (12, 25), (12, 35), (13, 30), (13, 34), (14, 6), (14, 23), (15, 33), (15, 41), (16, 10), (16, 18), (17, 2), (17, 32), (18, 16), (18, 34), (19, 33), (19, 43), (20, 7), (20, 40), (21, 1), (21, 28), (22, 1), (22, 48), (23, 14), (23, 35), (24, 29), (24, 31), (25, 12), (25, 39), (26, 5), (26, 9), (27, 10), (27, 42), (28, 21), (28, 41), (29, 24), (29, 49), (30, 9), (30, 13), (31, 24), (31, 39), (32, 6), (32, 17), (33, 15), (33, 19), (34, 13), (34, 18), (35, 12), (35, 23), (36, 37), (36, 43), (37, 36), (37, 49), (38, 8), (38, 44), (39, 25), (39, 31), (40, 20), (40, 45), (41, 15), (41, 28), (42, 0), (42, 27), (43, 19), (43, 36), (44, 4), (44, 38), (45, 8), (45, 40), (46, 3), (46, 5), (47, 3), (47, 11), (48, 4), (48, 22), (49, 29), (49, 37)], Optimal cost: 5.97207798063755
Problem 259: Optimal tour: [(0, 8), (0, 13), (1, 23), (1, 45), (2, 17), (2, 49), (3, 29), (3, 44), (4, 29), (4, 34), (5, 12), (5, 24), (6, 22), (6, 37), (7, 23), (7, 47), (8, 0), (8, 36), (9, 19), (9, 24), (10, 35), (10, 41), (11, 15), (11, 20), (12, 5), (12, 40), (13, 0), (13, 38), (14, 30), (14, 47), (15, 11), (15, 30), (16, 28), (16, 46), (17, 2), (17, 21), (18, 45), (18, 48), (19, 9), (19, 43), (20, 11), (20, 35), (21, 17), (21, 27), (22, 6), (22, 26), (23, 1), (23, 7), (24, 5), (24, 9), (25, 36), (25, 49), (26, 22), (26, 43), (27, 21), (27, 40), (28, 16), (28, 38), (29, 3), (29, 4), (30, 14), (30, 15), (31, 39), (31, 41), (32, 37), (32, 42), (33, 42), (33, 48), (34, 4), (34, 39), (35, 10), (35, 20), (36, 8), (36, 25), (37, 6), (37, 32), (38, 13), (38, 28), (39, 31), (39, 34), (40, 12), (40, 27), (41, 10), (41, 31), (42, 32), (42, 33), (43, 19), (43, 26), (44, 3), (44, 46), (45, 1), (45, 18), (46, 16), (46, 44), (47, 7), (47, 14), (48, 18), (48, 33), (49, 2), (49, 25)], Optimal cost: 5.553785569034517
Problem 260: Optimal tour: [(0, 5), (0, 35), (1, 19), (1, 46), (2, 39), (2, 48), (3, 43), (3, 46), (4, 16), (4, 32), (5, 0), (5, 31), (6, 11), (6, 36), (7, 25), (7, 36), (8, 14), (8, 18), (9, 10), (9, 40), (10, 9), (10, 24), (11, 6), (11, 40), (12, 20), (12, 39), (13, 28), (13, 43), (14, 8), (14, 23), (15, 28), (15, 37), (16, 4), (16, 48), (17, 35), (17, 38), (18, 8), (18, 22), (19, 1), (19, 27), (20, 12), (20, 47), (21, 26), (21, 34), (22, 18), (22, 33), (23, 14), (23, 29), (24, 10), (24, 47), (25, 7), (25, 34), (26, 21), (26, 31), (27, 19), (27, 45), (28, 13), (28, 15), (29, 23), (29, 44), (30, 42), (30, 49), (31, 5), (31, 26), (32, 4), (32, 37), (33, 22), (33, 45), (34, 21), (34, 25), (35, 0), (35, 17), (36, 6), (36, 7), (37, 15), (37, 32), (38, 17), (38, 41), (39, 2), (39, 12), (40, 9), (40, 11), (41, 38), (41, 42), (42, 30), (42, 41), (43, 3), (43, 13), (44, 29), (44, 49), (45, 27), (45, 33), (46, 1), (46, 3), (47, 20), (47, 24), (48, 2), (48, 16), (49, 30), (49, 44)], Optimal cost: 5.157829200848937
Problem 261: Optimal tour: [(0, 20), (0, 47), (1, 24), (1, 34), (2, 28), (2, 40), (3, 14), (3, 22), (4, 24), (4, 27), (5, 11), (5, 44), (6, 27), (6, 32), (7, 13), (7, 21), (8, 25), (8, 42), (9, 18), (9, 35), (10, 12), (10, 22), (11, 5), (11, 23), (12, 10), (12, 49), (13, 7), (13, 16), (14, 3), (14, 28), (15, 17), (15, 39), (16, 13), (16, 17), (17, 15), (17, 16), (18, 9), (18, 43), (19, 25), (19, 40), (20, 0), (20, 43), (21, 7), (21, 41), (22, 3), (22, 10), (23, 11), (23, 29), (24, 1), (24, 4), (25, 8), (25, 19), (26, 41), (26, 48), (27, 4), (27, 6), (28, 2), (28, 14), (29, 23), (29, 45), (30, 34), (30, 42), (31, 36), (31, 46), (32, 6), (32, 39), (33, 35), (33, 46), (34, 1), (34, 30), (35, 9), (35, 33), (36, 31), (36, 38), (37, 45), (37, 49), (38, 36), (38, 44), (39, 15), (39, 32), (40, 2), (40, 19), (41, 21), (41, 26), (42, 8), (42, 30), (43, 18), (43, 20), (44, 5), (44, 38), (45, 29), (45, 37), (46, 31), (46, 33), (47, 0), (47, 48), (48, 26), (48, 47), (49, 12), (49, 37)], Optimal cost: 5.649595137685537
Problem 262: Optimal tour: [(0, 1), (0, 16), (1, 0), (1, 9), (2, 3), (2, 9), (3, 2), (3, 49), (4, 8), (4, 44), (5, 11), (5, 39), (6, 20), (6, 34), (7, 35), (7, 45), (8, 4), (8, 16), (9, 1), (9, 2), (10, 17), (10, 41), (11, 5), (11, 22), (12, 15), (12, 32), (13, 23), (13, 36), (14, 15), (14, 31), (15, 12), (15, 14), (16, 0), (16, 8), (17, 10), (17, 18), (18, 17), (18, 31), (19, 21), (19, 38), (20, 6), (20, 22), (21, 19), (21, 40), (22, 11), (22, 20), (23, 13), (23, 42), (24, 27), (24, 30), (25, 34), (25, 49), (26, 28), (26, 43), (27, 24), (27, 29), (28, 26), (28, 32), (29, 27), (29, 42), (30, 24), (30, 43), (31, 14), (31, 18), (32, 12), (32, 28), (33, 37), (33, 40), (34, 6), (34, 25), (35, 7), (35, 36), (36, 13), (36, 35), (37, 33), (37, 41), (38, 19), (38, 39), (39, 5), (39, 38), (40, 21), (40, 33), (41, 10), (41, 37), (42, 23), (42, 29), (43, 26), (43, 30), (44, 4), (44, 47), (45, 7), (45, 48), (46, 47), (46, 48), (47, 44), (47, 46), (48, 45), (48, 46), (49, 3), (49, 25)], Optimal cost: 5.640494054183364
Problem 263: Optimal tour: [(0, 31), (0, 42), (1, 25), (1, 35), (2, 25), (2, 46), (3, 9), (3, 26), (4, 19), (4, 21), (5, 18), (5, 21), (6, 7), (6, 14), (7, 6), (7, 38), (8, 32), (8, 45), (9, 3), (9, 24), (10, 45), (10, 48), (11, 34), (11, 44), (12, 15), (12, 40), (13, 28), (13, 30), (14, 6), (14, 17), (15, 12), (15, 37), (16, 33), (16, 34), (17, 14), (17, 36), (18, 5), (18, 43), (19, 4), (19, 37), (20, 27), (20, 36), (21, 4), (21, 5), (22, 30), (22, 39), (23, 40), (23, 48), (24, 9), (24, 41), (25, 1), (25, 2), (26, 3), (26, 29), (27, 20), (27, 39), (28, 13), (28, 44), (29, 26), (29, 46), (30, 13), (30, 22), (31, 0), (31, 49), (32, 8), (32, 47), (33, 16), (33, 43), (34, 11), (34, 16), (35, 1), (35, 42), (36, 17), (36, 20), (37, 15), (37, 19), (38, 7), (38, 41), (39, 22), (39, 27), (40, 12), (40, 23), (41, 24), (41, 38), (42, 0), (42, 35), (43, 18), (43, 33), (44, 11), (44, 28), (45, 8), (45, 10), (46, 2), (46, 29), (47, 32), (47, 49), (48, 10), (48, 23), (49, 31), (49, 47)], Optimal cost: 5.311139429919422
Problem 264: Optimal tour: [(0, 13), (0, 31), (1, 5), (1, 14), (2, 37), (2, 39), (3, 39), (3, 41), (4, 22), (4, 32), (5, 1), (5, 23), (6, 13), (6, 35), (7, 40), (7, 44), (8, 16), (8, 27), (9, 17), (9, 47), (10, 28), (10, 38), (11, 28), (11, 48), (12, 22), (12, 45), (13, 0), (13, 6), (14, 1), (14, 30), (15, 20), (15, 31), (16, 8), (16, 29), (17, 9), (17, 27), (18, 24), (18, 43), (19, 42), (19, 47), (20, 15), (20, 37), (21, 25), (21, 34), (22, 4), (22, 12), (23, 5), (23, 49), (24, 18), (24, 35), (25, 21), (25, 26), (26, 25), (26, 30), (27, 8), (27, 17), (28, 10), (28, 11), (29, 16), (29, 44), (30, 14), (30, 26), (31, 0), (31, 15), (32, 4), (32, 43), (33, 40), (33, 48), (34, 21), (34, 42), (35, 6), (35, 24), (36, 45), (36, 46), (37, 2), (37, 20), (38, 10), (38, 41), (39, 2), (39, 3), (40, 7), (40, 33), (41, 3), (41, 38), (42, 19), (42, 34), (43, 18), (43, 32), (44, 7), (44, 29), (45, 12), (45, 36), (46, 36), (46, 49), (47, 9), (47, 19), (48, 11), (48, 33), (49, 23), (49, 46)], Optimal cost: 5.990294363349677
Problem 265: Optimal tour: [(0, 44), (0, 49), (1, 27), (1, 32), (2, 8), (2, 46), (3, 6), (3, 44), (4, 23), (4, 42), (5, 30), (5, 33), (6, 3), (6, 33), (7, 11), (7, 45), (8, 2), (8, 34), (9, 23), (9, 28), (10, 31), (10, 47), (11, 7), (11, 42), (12, 37), (12, 38), (13, 20), (13, 43), (14, 15), (14, 17), (15, 14), (15, 21), (16, 19), (16, 32), (17, 14), (17, 49), (18, 29), (18, 45), (19, 16), (19, 22), (20, 13), (20, 39), (21, 15), (21, 36), (22, 19), (22, 41), (23, 4), (23, 9), (24, 40), (24, 46), (25, 31), (25, 48), (26, 40), (26, 48), (27, 1), (27, 36), (28, 9), (28, 47), (29, 18), (29, 37), (30, 5), (30, 35), (31, 10), (31, 25), (32, 1), (32, 16), (33, 5), (33, 6), (34, 8), (34, 39), (35, 30), (35, 38), (36, 21), (36, 27), (37, 12), (37, 29), (38, 12), (38, 35), (39, 20), (39, 34), (40, 24), (40, 26), (41, 22), (41, 43), (42, 4), (42, 11), (43, 13), (43, 41), (44, 0), (44, 3), (45, 7), (45, 18), (46, 2), (46, 24), (47, 10), (47, 28), (48, 25), (48, 26), (49, 0), (49, 17)], Optimal cost: 6.070163837634027
Problem 266: Optimal tour: [(0, 10), (0, 48), (1, 5), (1, 22), (2, 30), (2, 36), (3, 19), (3, 28), (4, 34), (4, 41), (5, 1), (5, 19), (6, 12), (6, 38), (7, 8), (7, 9), (8, 7), (8, 21), (9, 7), (9, 14), (10, 0), (10, 49), (11, 23), (11, 32), (12, 6), (12, 31), (13, 22), (13, 43), (14, 9), (14, 38), (15, 37), (15, 42), (16, 35), (16, 44), (17, 39), (17, 47), (18, 31), (18, 46), (19, 3), (19, 5), (20, 32), (20, 33), (21, 8), (21, 42), (22, 1), (22, 13), (23, 11), (23, 24), (24, 23), (24, 29), (25, 27), (25, 44), (26, 28), (26, 37), (27, 25), (27, 41), (28, 3), (28, 26), (29, 24), (29, 40), (30, 2), (30, 33), (31, 12), (31, 18), (32, 11), (32, 20), (33, 20), (33, 30), (34, 4), (34, 40), (35, 16), (35, 49), (36, 2), (36, 39), (37, 15), (37, 26), (38, 6), (38, 14), (39, 17), (39, 36), (40, 29), (40, 34), (41, 4), (41, 27), (42, 15), (42, 21), (43, 13), (43, 45), (44, 16), (44, 25), (45, 43), (45, 47), (46, 18), (46, 48), (47, 17), (47, 45), (48, 0), (48, 46), (49, 10), (49, 35)], Optimal cost: 5.699494970031083
Problem 267: Optimal tour: [(0, 12), (0, 23), (1, 31), (1, 48), (2, 24), (2, 34), (3, 6), (3, 35), (4, 13), (4, 39), (5, 44), (5, 49), (6, 3), (6, 46), (7, 15), (7, 42), (8, 14), (8, 39), (9, 17), (9, 38), (10, 16), (10, 19), (11, 40), (11, 48), (12, 0), (12, 22), (13, 4), (13, 29), (14, 8), (14, 46), (15, 7), (15, 26), (16, 10), (16, 49), (17, 9), (17, 45), (18, 30), (18, 33), (19, 10), (19, 21), (20, 32), (20, 47), (21, 19), (21, 27), (22, 12), (22, 28), (23, 0), (23, 44), (24, 2), (24, 33), (25, 28), (25, 41), (26, 15), (26, 31), (27, 21), (27, 30), (28, 22), (28, 25), (29, 13), (29, 43), (30, 18), (30, 27), (31, 1), (31, 26), (32, 20), (32, 36), (33, 18), (33, 24), (34, 2), (34, 36), (35, 3), (35, 37), (36, 32), (36, 34), (37, 35), (37, 41), (38, 9), (38, 47), (39, 4), (39, 8), (40, 11), (40, 45), (41, 25), (41, 37), (42, 7), (42, 43), (43, 29), (43, 42), (44, 5), (44, 23), (45, 17), (45, 40), (46, 6), (46, 14), (47, 20), (47, 38), (48, 1), (48, 11), (49, 5), (49, 16)], Optimal cost: 5.930321134626865
Problem 268: Optimal tour: [(0, 38), (0, 45), (1, 26), (1, 39), (2, 13), (2, 14), (3, 25), (3, 30), (4, 16), (4, 23), (5, 41), (5, 42), (6, 10), (6, 41), (7, 12), (7, 19), (8, 29), (8, 37), (9, 12), (9, 14), (10, 6), (10, 11), (11, 10), (11, 32), (12, 7), (12, 9), (13, 2), (13, 38), (14, 2), (14, 9), (15, 24), (15, 31), (16, 4), (16, 33), (17, 19), (17, 33), (18, 21), (18, 40), (19, 7), (19, 17), (20, 30), (20, 46), (21, 18), (21, 35), (22, 24), (22, 34), (23, 4), (23, 46), (24, 15), (24, 22), (25, 3), (25, 37), (26, 1), (26, 35), (27, 34), (27, 48), (28, 36), (28, 48), (29, 8), (29, 39), (30, 3), (30, 20), (31, 15), (31, 45), (32, 11), (32, 44), (33, 16), (33, 17), (34, 22), (34, 27), (35, 21), (35, 26), (36, 28), (36, 47), (37, 8), (37, 25), (38, 0), (38, 13), (39, 1), (39, 29), (40, 18), (40, 42), (41, 5), (41, 6), (42, 5), (42, 40), (43, 44), (43, 49), (44, 32), (44, 43), (45, 0), (45, 31), (46, 20), (46, 23), (47, 36), (47, 49), (48, 27), (48, 28), (49, 43), (49, 47)], Optimal cost: 5.600352084264159
Problem 269: Optimal tour: [(0, 16), (0, 26), (1, 32), (1, 43), (2, 13), (2, 32), (3, 14), (3, 23), (4, 15), (4, 20), (5, 27), (5, 33), (6, 16), (6, 21), (7, 28), (7, 41), (8, 27), (8, 48), (9, 10), (9, 30), (10, 9), (10, 35), (11, 19), (11, 41), (12, 21), (12, 44), (13, 2), (13, 34), (14, 3), (14, 29), (15, 4), (15, 49), (16, 0), (16, 6), (17, 28), (17, 46), (18, 22), (18, 40), (19, 11), (19, 45), (20, 4), (20, 45), (21, 6), (21, 12), (22, 18), (22, 29), (23, 3), (23, 37), (24, 25), (24, 38), (25, 24), (25, 46), (26, 0), (26, 39), (27, 5), (27, 8), (28, 7), (28, 17), (29, 14), (29, 22), (30, 9), (30, 47), (31, 44), (31, 48), (32, 1), (32, 2), (33, 5), (33, 42), (34, 13), (34, 47), (35, 10), (35, 37), (36, 39), (36, 43), (37, 23), (37, 35), (38, 24), (38, 40), (39, 26), (39, 36), (40, 18), (40, 38), (41, 7), (41, 11), (42, 33), (42, 49), (43, 1), (43, 36), (44, 12), (44, 31), (45, 19), (45, 20), (46, 17), (46, 25), (47, 30), (47, 34), (48, 8), (48, 31), (49, 15), (49, 42)], Optimal cost: 5.889091725461183
Problem 270: Optimal tour: [(0, 37), (0, 47), (1, 24), (1, 39), (2, 27), (2, 42), (3, 16), (3, 29), (4, 5), (4, 41), (5, 4), (5, 46), (6, 32), (6, 49), (7, 10), (7, 30), (8, 12), (8, 20), (9, 15), (9, 36), (10, 7), (10, 12), (11, 34), (11, 40), (12, 8), (12, 10), (13, 18), (13, 37), (14, 19), (14, 34), (15, 9), (15, 23), (16, 3), (16, 45), (17, 28), (17, 33), (18, 13), (18, 21), (19, 14), (19, 21), (20, 8), (20, 26), (21, 18), (21, 19), (22, 29), (22, 48), (23, 15), (23, 24), (24, 1), (24, 23), (25, 43), (25, 45), (26, 20), (26, 27), (27, 2), (27, 26), (28, 17), (28, 42), (29, 3), (29, 22), (30, 7), (30, 49), (31, 39), (31, 44), (32, 6), (32, 35), (33, 17), (33, 38), (34, 11), (34, 14), (35, 32), (35, 44), (36, 9), (36, 43), (37, 0), (37, 13), (38, 33), (38, 46), (39, 1), (39, 31), (40, 11), (40, 41), (41, 4), (41, 40), (42, 2), (42, 28), (43, 25), (43, 36), (44, 31), (44, 35), (45, 16), (45, 25), (46, 5), (46, 38), (47, 0), (47, 48), (48, 22), (48, 47), (49, 6), (49, 30)], Optimal cost: 5.905661147087812
