Problem 289: Optimal tour: [(0, 12), (0, 81), (1, 30), (1, 62), (2, 45), (2, 73), (3, 10), (3, 15), (4, 22), (4, 44), (5, 23), (5, 37), (6, 32), (6, 38), (7, 28), (7, 76), (8, 36), (8, 41), (9, 13), (9, 39), (10, 15), (11, 19), (11, 37), (12, 81), (13, 39), (14, 63), (14, 65), (16, 63), (16, 84), (17, 64), (17, 91), (18, 47), (18, 87), (19, 21), (20, 42), (20, 49), (21, 23), (22, 48), (24, 46), (24, 74), (25, 80), (25, 85), (26, 46), (26, 72), (27, 68), (27, 98), (28, 36), (29, 33), (29, 99), (30, 62), (31, 90), (31, 92), (32, 38), (33, 99), (34, 35), (34, 59), (35, 60), (40, 50), (40, 69), (41, 60), (42, 53), (43, 84), (43, 95), (44, 48), (45, 82), (47, 87), (49, 97), (50, 69), (51, 73), (51, 98), (52, 53), (52, 78), (54, 57), (54, 93), (55, 61), (55, 86), (56, 78), (56, 97), (57, 93), (58, 75), (58, 79), (59, 76), (61, 86), (64, 91), (65, 71), (66, 67), (66, 96), (67, 96), (68, 82), (70, 83), (70, 94), (71, 74), (72, 88), (75, 79), (77, 88), (77, 95), (80, 85), (83, 94), (89, 90), (89, 92)], Optimal cost: 7.666915202513337
Problem 290: Optimal tour: [(0, 9), (0, 53), (1, 86), (1, 95), (2, 17), (2, 27), (3, 38), (3, 99), (4, 52), (4, 90), (5, 50), (5, 69), (6, 14), (6, 43), (7, 25), (7, 75), (8, 18), (8, 92), (9, 72), (10, 15), (10, 21), (11, 13), (11, 14), (12, 63), (12, 94), (13, 43), (15, 60), (16, 46), (16, 65), (17, 27), (18, 92), (19, 64), (19, 78), (20, 23), (20, 97), (21, 86), (22, 66), (22, 93), (23, 35), (24, 46), (24, 87), (25, 47), (26, 28), (26, 41), (28, 84), (29, 51), (29, 79), (30, 31), (30, 40), (31, 88), (32, 82), (32, 85), (33, 38), (33, 55), (34, 52), (34, 70), (35, 47), (36, 49), (36, 91), (37, 66), (37, 93), (39, 72), (39, 78), (40, 88), (41, 53), (42, 59), (42, 67), (44, 45), (44, 82), (45, 90), (48, 62), (48, 74), (49, 91), (50, 55), (51, 96), (54, 56), (54, 81), (56, 61), (57, 73), (57, 83), (58, 76), (58, 89), (59, 67), (60, 71), (61, 68), (62, 74), (63, 84), (64, 94), (65, 87), (68, 81), (69, 99), (70, 95), (71, 97), (73, 83), (75, 85), (76, 89), (77, 80), (77, 98), (79, 96), (80, 98)], Optimal cost: 7.13007201300934
Problem 291: Optimal tour: [(0, 50), (0, 60), (1, 25), (1, 77), (2, 58), (2, 99), (3, 48), (3, 64), (4, 19), (4, 70), (5, 27), (5, 34), (6, 51), (6, 58), (7, 25), (7, 86), (8, 86), (8, 95), (9, 35), (9, 62), (10, 49), (10, 92), (11, 57), (11, 83), (12, 39), (12, 42), (13, 15), (13, 72), (14, 46), (14, 85), (15, 43), (16, 70), (16, 74), (17, 20), (17, 87), (18, 78), (18, 91), (19, 22), (20, 37), (21, 23), (21, 56), (22, 33), (23, 81), (24, 26), (24, 43), (26, 88), (27, 69), (28, 73), (28, 88), (29, 31), (29, 52), (30, 59), (30, 67), (31, 52), (32, 45), (32, 63), (33, 66), (34, 69), (35, 67), (36, 40), (36, 41), (37, 94), (38, 45), (38, 63), (39, 57), (40, 41), (42, 48), (44, 62), (44, 71), (46, 85), (47, 53), (47, 95), (49, 65), (50, 90), (51, 99), (53, 61), (54, 80), (54, 96), (55, 81), (55, 84), (56, 64), (59, 79), (60, 98), (61, 76), (65, 82), (66, 93), (68, 87), (68, 94), (71, 82), (72, 97), (73, 89), (74, 89), (75, 83), (75, 90), (76, 97), (77, 84), (78, 91), (79, 98), (80, 96), (92, 93)], Optimal cost: 7.229808707721531
Problem 292: Optimal tour: [(0, 14), (0, 72), (1, 41), (1, 77), (2, 46), (2, 99), (3, 16), (3, 33), (4, 29), (4, 48), (5, 26), (5, 75), (6, 15), (6, 88), (7, 51), (7, 96), (8, 61), (8, 65), (9, 48), (9, 84), (10, 56), (10, 87), (11, 64), (11, 92), (12, 19), (12, 35), (13, 52), (13, 87), (14, 86), (15, 84), (16, 52), (17, 18), (17, 54), (18, 54), (19, 53), (20, 57), (20, 62), (21, 41), (21, 59), (22, 80), (22, 83), (23, 40), (23, 89), (24, 25), (24, 69), (25, 91), (26, 55), (27, 33), (27, 85), (28, 95), (28, 98), (29, 36), (30, 37), (30, 60), (31, 43), (31, 50), (32, 92), (32, 93), (34, 58), (34, 94), (35, 47), (36, 45), (37, 66), (38, 72), (38, 86), (39, 53), (39, 82), (40, 76), (42, 49), (42, 68), (43, 50), (44, 64), (44, 93), (45, 74), (46, 99), (47, 71), (49, 67), (51, 61), (55, 73), (56, 78), (57, 62), (58, 94), (59, 63), (60, 81), (63, 68), (65, 78), (66, 69), (67, 81), (70, 71), (70, 97), (73, 97), (74, 77), (75, 80), (76, 90), (79, 89), (79, 91), (82, 83), (85, 96), (88, 90), (95, 98)], Optimal cost: 7.638412716332823
Problem 293: Optimal tour: [(0, 20), (0, 45), (1, 16), (1, 65), (2, 13), (2, 75), (3, 28), (3, 60), (4, 51), (4, 88), (5, 48), (5, 63), (6, 9), (6, 10), (7, 40), (7, 96), (8, 42), (8, 84), (9, 10), (11, 43), (11, 72), (12, 27), (12, 82), (13, 43), (14, 52), (14, 86), (15, 22), (15, 74), (16, 62), (17, 73), (17, 75), (18, 33), (18, 68), (19, 59), (19, 79), (20, 31), (21, 41), (21, 54), (22, 28), (23, 70), (23, 76), (24, 26), (24, 94), (25, 66), (25, 99), (26, 34), (27, 93), (29, 30), (29, 92), (30, 78), (31, 66), (32, 64), (32, 83), (33, 68), (34, 93), (35, 36), (35, 98), (36, 86), (37, 54), (37, 56), (38, 44), (38, 71), (39, 47), (39, 78), (40, 73), (41, 56), (42, 94), (44, 80), (45, 53), (46, 55), (46, 90), (47, 85), (48, 63), (49, 57), (49, 62), (50, 81), (50, 91), (51, 69), (52, 57), (53, 70), (55, 80), (58, 90), (58, 99), (59, 79), (60, 71), (61, 67), (61, 95), (64, 92), (65, 98), (67, 77), (69, 88), (72, 89), (74, 89), (76, 97), (77, 87), (81, 85), (82, 84), (83, 96), (87, 91), (95, 97)], Optimal cost: 7.367280520265922
Problem 294: Optimal tour: [(0, 22), (0, 55), (1, 19), (1, 44), (2, 29), (2, 86), (3, 26), (3, 55), (4, 35), (4, 70), (5, 12), (5, 57), (6, 16), (6, 45), (7, 68), (7, 72), (8, 40), (8, 82), (9, 11), (9, 37), (10, 31), (10, 49), (11, 50), (12, 39), (13, 40), (13, 82), (14, 84), (14, 94), (15, 39), (15, 47), (16, 32), (17, 47), (17, 96), (18, 24), (18, 64), (19, 53), (20, 67), (20, 75), (21, 31), (21, 42), (22, 93), (23, 38), (23, 70), (24, 26), (25, 68), (25, 78), (27, 76), (27, 99), (28, 62), (28, 74), (29, 86), (30, 60), (30, 91), (32, 54), (33, 36), (33, 90), (34, 41), (34, 46), (35, 95), (36, 90), (37, 81), (38, 58), (41, 80), (42, 77), (43, 69), (43, 85), (44, 96), (45, 48), (46, 80), (48, 53), (49, 87), (50, 71), (51, 64), (51, 74), (52, 61), (52, 97), (54, 75), (56, 60), (56, 84), (57, 59), (58, 79), (59, 79), (61, 97), (62, 95), (63, 66), (63, 83), (65, 76), (65, 91), (66, 98), (67, 73), (69, 77), (71, 81), (72, 73), (78, 87), (83, 98), (85, 89), (88, 92), (88, 94), (89, 93), (92, 99)], Optimal cost: 7.82698602322489
Problem 295: Optimal tour: [(0, 62), (0, 94), (1, 72), (1, 87), (2, 32), (2, 47), (3, 31), (3, 74), (4, 10), (4, 43), (5, 70), (5, 83), (6, 25), (6, 44), (7, 56), (7, 96), (8, 13), (8, 52), (9, 72), (9, 87), (10, 79), (11, 40), (11, 78), (12, 77), (12, 92), (13, 52), (14, 47), (14, 69), (15, 51), (15, 82), (16, 18), (16, 28), (17, 34), (17, 67), (18, 28), (19, 32), (19, 97), (20, 29), (20, 69), (21, 41), (21, 62), (22, 73), (22, 89), (23, 27), (23, 43), (24, 35), (24, 39), (25, 79), (26, 33), (26, 36), (27, 96), (29, 93), (30, 48), (30, 68), (31, 55), (33, 36), (34, 83), (35, 76), (37, 86), (37, 90), (38, 41), (38, 61), (39, 67), (40, 75), (42, 60), (42, 66), (44, 76), (45, 53), (45, 84), (46, 65), (46, 91), (48, 68), (49, 54), (49, 59), (50, 71), (50, 90), (51, 82), (53, 95), (54, 59), (55, 57), (56, 75), (57, 85), (58, 81), (58, 88), (60, 97), (61, 78), (63, 71), (63, 93), (64, 98), (64, 99), (65, 91), (66, 86), (70, 94), (73, 84), (74, 85), (77, 92), (80, 98), (80, 99), (81, 88), (89, 95)], Optimal cost: 7.506965388543904
Problem 296: Optimal tour: [(0, 40), (0, 92), (1, 13), (1, 45), (2, 9), (2, 31), (3, 6), (3, 12), (4, 26), (4, 58), (5, 28), (5, 51), (6, 38), (7, 41), (7, 88), (8, 37), (8, 59), (9, 89), (10, 60), (10, 68), (11, 30), (11, 33), (12, 96), (13, 72), (14, 65), (14, 76), (15, 66), (15, 79), (16, 73), (16, 94), (17, 36), (17, 57), (18, 74), (18, 98), (19, 32), (19, 76), (20, 44), (20, 48), (21, 34), (21, 61), (22, 23), (22, 46), (23, 62), (24, 37), (24, 71), (25, 32), (25, 61), (26, 49), (27, 52), (27, 68), (28, 36), (29, 65), (29, 96), (30, 33), (31, 56), (34, 77), (35, 83), (35, 85), (38, 93), (39, 41), (39, 88), (40, 92), (42, 55), (42, 78), (43, 53), (43, 89), (44, 48), (45, 53), (46, 62), (47, 64), (47, 69), (49, 81), (50, 80), (50, 94), (51, 57), (52, 60), (54, 83), (54, 85), (55, 78), (56, 74), (58, 81), (59, 71), (63, 87), (63, 95), (64, 69), (66, 79), (67, 91), (67, 97), (70, 75), (70, 99), (72, 73), (75, 82), (77, 90), (80, 97), (82, 99), (84, 86), (84, 90), (86, 91), (87, 95), (93, 98)], Optimal cost: 7.154126293491572
Problem 297: Optimal tour: [(0, 19), (0, 68), (1, 23), (1, 54), (2, 69), (2, 70), (3, 51), (3, 74), (4, 83), (4, 91), (5, 8), (5, 86), (6, 45), (6, 55), (7, 29), (7, 79), (8, 99), (9, 92), (9, 93), (10, 84), (10, 93), (11, 20), (11, 43), (12, 56), (12, 76), (13, 35), (13, 59), (14, 64), (14, 82), (15, 25), (15, 58), (16, 26), (16, 41), (17, 31), (17, 92), (18, 73), (18, 96), (19, 40), (20, 40), (21, 74), (21, 88), (22, 30), (22, 60), (23, 28), (24, 27), (24, 35), (25, 43), (26, 79), (27, 59), (28, 50), (29, 58), (30, 37), (31, 98), (32, 44), (32, 71), (33, 46), (33, 98), (34, 49), (34, 75), (36, 38), (36, 80), (37, 96), (38, 89), (39, 72), (39, 94), (41, 68), (42, 52), (42, 85), (44, 71), (45, 47), (46, 57), (47, 55), (48, 87), (48, 90), (49, 51), (50, 54), (52, 85), (53, 61), (53, 77), (56, 76), (57, 67), (60, 67), (61, 77), (62, 66), (62, 97), (63, 75), (63, 81), (64, 97), (65, 73), (65, 83), (66, 82), (69, 70), (72, 94), (78, 87), (78, 90), (80, 89), (81, 88), (84, 86), (91, 95), (95, 99)], Optimal cost: 7.8573586428537965
Problem 298: Optimal tour: [(0, 76), (0, 97), (1, 33), (1, 39), (2, 13), (2, 74), (3, 65), (3, 87), (4, 45), (4, 82), (5, 31), (5, 63), (6, 55), (6, 71), (7, 88), (7, 92), (8, 75), (8, 93), (9, 36), (9, 56), (10, 16), (10, 86), (11, 20), (11, 77), (12, 23), (12, 81), (13, 37), (14, 58), (14, 97), (15, 19), (15, 27), (16, 86), (17, 61), (17, 99), (18, 40), (18, 53), (19, 48), (20, 56), (21, 81), (21, 90), (22, 50), (22, 96), (23, 38), (24, 57), (24, 66), (25, 46), (25, 69), (26, 64), (26, 67), (27, 32), (28, 48), (28, 70), (29, 30), (29, 85), (30, 94), (31, 41), (32, 34), (33, 36), (34, 68), (35, 51), (35, 96), (37, 74), (38, 77), (39, 61), (40, 84), (41, 80), (42, 72), (42, 83), (43, 44), (43, 51), (44, 45), (46, 84), (47, 60), (47, 78), (49, 54), (49, 57), (50, 78), (52, 72), (52, 83), (53, 85), (54, 66), (55, 71), (58, 91), (59, 60), (59, 80), (62, 65), (62, 87), (63, 90), (64, 67), (68, 70), (69, 73), (73, 82), (75, 93), (76, 91), (79, 89), (79, 98), (88, 92), (89, 95), (94, 99), (95, 98)], Optimal cost: 7.3138960506767035
Problem 299: Optimal tour: [(0, 20), (0, 81), (1, 38), (1, 45), (2, 88), (2, 91), (3, 66), (3, 86), (4, 34), (4, 46), (5, 51), (5, 55), (6, 70), (6, 82), (7, 78), (7, 84), (8, 12), (8, 27), (9, 44), (9, 71), (10, 15), (10, 74), (11, 25), (11, 87), (12, 27), (13, 21), (13, 50), (14, 52), (14, 53), (15, 29), (16, 36), (16, 43), (17, 50), (17, 77), (18, 33), (18, 47), (19, 26), (19, 97), (20, 75), (21, 64), (22, 42), (22, 67), (23, 59), (23, 71), (24, 58), (24, 90), (25, 87), (26, 73), (28, 76), (28, 84), (29, 74), (30, 39), (30, 67), (31, 46), (31, 91), (32, 45), (32, 83), (33, 56), (34, 88), (35, 57), (35, 66), (36, 43), (37, 95), (37, 98), (38, 80), (39, 62), (40, 41), (40, 96), (41, 85), (42, 62), (44, 65), (47, 56), (48, 94), (48, 95), (49, 54), (49, 72), (51, 75), (52, 98), (53, 96), (54, 86), (55, 89), (57, 81), (58, 89), (59, 65), (60, 76), (60, 92), (61, 64), (61, 79), (63, 93), (63, 94), (68, 79), (68, 99), (69, 77), (69, 99), (70, 85), (72, 82), (73, 97), (78, 90), (80, 83), (92, 93)], Optimal cost: 7.525042567867786
Problem 300: Optimal tour: [(0, 11), (0, 29), (1, 73), (1, 75), (2, 17), (2, 99), (3, 29), (3, 84), (4, 51), (4, 72), (5, 18), (5, 39), (6, 18), (6, 60), (7, 13), (7, 81), (8, 38), (8, 67), (9, 22), (9, 41), (10, 52), (10, 89), (11, 48), (12, 23), (12, 82), (13, 98), (14, 59), (14, 79), (15, 82), (15, 85), (16, 47), (16, 53), (17, 35), (19, 91), (19, 94), (20, 24), (20, 74), (21, 37), (21, 85), (22, 41), (23, 47), (24, 36), (25, 92), (25, 97), (26, 33), (26, 57), (27, 54), (27, 87), (28, 46), (28, 58), (30, 32), (30, 56), (31, 42), (31, 50), (32, 64), (33, 57), (34, 44), (34, 61), (35, 88), (36, 74), (37, 40), (38, 80), (39, 78), (40, 53), (42, 49), (43, 45), (43, 77), (44, 61), (45, 77), (46, 58), (48, 86), (49, 68), (50, 68), (51, 71), (52, 89), (54, 87), (55, 62), (55, 98), (56, 64), (59, 79), (60, 84), (62, 65), (63, 66), (63, 88), (65, 71), (66, 99), (67, 81), (69, 70), (69, 96), (70, 96), (72, 90), (73, 76), (75, 76), (78, 86), (80, 83), (83, 95), (90, 95), (91, 94), (92, 93), (93, 97)], Optimal cost: 7.574143422301859
Problem 301: Optimal tour: [(0, 74), (0, 75), (1, 8), (1, 92), (2, 43), (2, 89), (3, 79), (3, 94), (4, 38), (4, 63), (5, 84), (5, 95), (6, 22), (6, 88), (7, 16), (7, 33), (8, 17), (9, 34), (9, 60), (10, 68), (10, 91), (11, 71), (11, 81), (12, 76), (12, 77), (13, 56), (13, 90), (14, 80), (14, 86), (15, 38), (15, 94), (16, 70), (17, 34), (18, 71), (18, 81), (19, 68), (19, 91), (20, 42), (20, 62), (21, 25), (21, 99), (22, 36), (23, 24), (23, 67), (24, 67), (25, 99), (26, 35), (26, 56), (27, 36), (27, 64), (28, 32), (28, 48), (29, 65), (29, 78), (30, 47), (30, 70), (31, 78), (31, 83), (32, 48), (33, 41), (35, 55), (37, 44), (37, 83), (39, 75), (39, 82), (40, 44), (40, 88), (41, 69), (42, 63), (43, 85), (45, 52), (45, 53), (46, 54), (46, 72), (47, 93), (49, 53), (49, 66), (50, 61), (50, 73), (51, 96), (51, 97), (52, 66), (54, 72), (55, 74), (57, 58), (57, 92), (58, 90), (59, 87), (59, 93), (60, 98), (61, 73), (62, 85), (64, 65), (69, 87), (76, 77), (79, 82), (80, 86), (84, 95), (89, 98), (96, 97)], Optimal cost: 7.267862361855805
Problem 302: Optimal tour: [(0, 13), (0, 68), (1, 4), (1, 54), (2, 8), (2, 93), (3, 7), (3, 46), (4, 54), (5, 14), (5, 28), (6, 52), (6, 87), (7, 46), (8, 12), (9, 29), (9, 43), (10, 18), (10, 77), (11, 48), (11, 80), (12, 13), (14, 95), (15, 22), (15, 98), (16, 19), (16, 42), (17, 79), (17, 82), (18, 77), (19, 42), (20, 30), (20, 64), (21, 41), (21, 95), (22, 84), (23, 36), (23, 91), (24, 40), (24, 84), (25, 45), (25, 66), (26, 58), (26, 70), (27, 62), (27, 92), (28, 61), (29, 49), (30, 63), (31, 73), (31, 94), (32, 55), (32, 88), (33, 71), (33, 75), (34, 58), (34, 96), (35, 44), (35, 50), (36, 59), (37, 60), (37, 63), (38, 51), (38, 53), (39, 72), (39, 91), (40, 98), (41, 89), (43, 80), (44, 50), (45, 66), (47, 79), (47, 93), (48, 57), (49, 64), (51, 88), (52, 69), (53, 55), (56, 76), (56, 90), (57, 96), (59, 72), (60, 94), (61, 83), (62, 92), (65, 85), (65, 99), (67, 82), (67, 86), (68, 99), (69, 90), (70, 81), (71, 97), (73, 83), (74, 78), (74, 85), (75, 97), (76, 89), (78, 87), (81, 86)], Optimal cost: 7.4748735297471285
Problem 303: Optimal tour: [(0, 3), (0, 22), (1, 7), (1, 90), (2, 43), (2, 98), (3, 60), (4, 59), (4, 75), (5, 80), (5, 91), (6, 85), (6, 98), (7, 47), (8, 51), (8, 71), (9, 61), (9, 79), (10, 24), (10, 81), (11, 32), (11, 69), (12, 33), (12, 65), (13, 41), (13, 70), (14, 34), (14, 58), (15, 25), (15, 83), (16, 23), (16, 38), (17, 18), (17, 89), (18, 19), (19, 93), (20, 66), (20, 82), (21, 83), (21, 88), (22, 94), (23, 30), (24, 81), (25, 43), (26, 70), (26, 99), (27, 59), (27, 75), (28, 36), (28, 67), (29, 46), (29, 72), (30, 84), (31, 62), (31, 78), (32, 69), (33, 76), (34, 38), (35, 56), (35, 74), (36, 64), (37, 39), (37, 93), (39, 53), (40, 66), (40, 97), (41, 45), (42, 62), (42, 78), (44, 53), (44, 76), (45, 77), (46, 60), (47, 49), (48, 54), (48, 72), (49, 67), (50, 58), (50, 64), (51, 57), (52, 63), (52, 96), (54, 87), (55, 92), (55, 95), (56, 68), (57, 71), (61, 96), (63, 86), (65, 89), (68, 74), (73, 87), (73, 99), (77, 82), (79, 86), (80, 91), (84, 97), (85, 88), (90, 94), (92, 95)], Optimal cost: 6.886446454562247
Problem 304: Optimal tour: [(0, 8), (0, 39), (1, 29), (1, 50), (2, 66), (2, 68), (3, 11), (3, 58), (4, 18), (4, 34), (5, 22), (5, 33), (6, 30), (6, 88), (7, 78), (7, 92), (8, 20), (9, 26), (9, 28), (10, 47), (10, 59), (11, 36), (12, 37), (12, 85), (13, 15), (13, 70), (14, 26), (14, 49), (15, 16), (16, 70), (17, 63), (17, 90), (18, 45), (19, 79), (19, 80), (20, 74), (21, 24), (21, 97), (22, 88), (23, 62), (23, 68), (24, 46), (25, 27), (25, 53), (27, 53), (28, 79), (29, 54), (30, 33), (31, 42), (31, 48), (32, 73), (32, 97), (34, 98), (35, 69), (35, 84), (36, 58), (37, 85), (38, 57), (38, 59), (39, 67), (40, 52), (40, 64), (41, 56), (41, 81), (42, 72), (43, 71), (43, 86), (44, 61), (44, 63), (45, 96), (46, 76), (47, 77), (48, 72), (49, 87), (50, 91), (51, 52), (51, 64), (54, 65), (55, 93), (55, 94), (56, 81), (57, 60), (60, 95), (61, 98), (62, 66), (65, 83), (67, 82), (69, 84), (71, 89), (73, 86), (74, 95), (75, 93), (75, 94), (76, 99), (77, 80), (78, 82), (83, 91), (87, 96), (89, 92), (90, 99)], Optimal cost: 7.324973193462938
Problem 305: Optimal tour: [(0, 45), (0, 84), (1, 36), (1, 56), (2, 32), (2, 60), (3, 13), (3, 88), (4, 8), (4, 47), (5, 21), (5, 49), (6, 29), (6, 48), (7, 38), (7, 73), (8, 78), (9, 12), (9, 76), (10, 23), (10, 81), (11, 52), (11, 72), (12, 54), (13, 88), (14, 74), (14, 85), (15, 30), (15, 83), (16, 22), (16, 38), (17, 37), (17, 95), (18, 65), (18, 94), (19, 46), (19, 64), (20, 23), (20, 81), (21, 80), (22, 68), (24, 53), (24, 70), (25, 40), (25, 50), (26, 27), (26, 58), (27, 92), (28, 53), (28, 87), (29, 54), (30, 91), (31, 72), (31, 95), (32, 60), (33, 61), (33, 82), (34, 69), (34, 99), (35, 44), (35, 59), (36, 97), (37, 67), (39, 79), (39, 99), (40, 89), (41, 82), (41, 93), (42, 96), (42, 98), (43, 48), (43, 56), (44, 59), (45, 84), (46, 63), (47, 78), (49, 80), (50, 89), (51, 55), (51, 66), (52, 97), (55, 66), (57, 65), (57, 94), (58, 92), (61, 75), (62, 83), (62, 90), (63, 64), (67, 76), (68, 73), (69, 79), (70, 77), (71, 75), (71, 93), (74, 85), (77, 87), (86, 90), (86, 91), (96, 98)], Optimal cost: 7.337781799957156
Problem 306: Optimal tour: [(0, 6), (0, 97), (1, 4), (1, 75), (2, 20), (2, 99), (3, 36), (3, 78), (4, 26), (5, 22), (5, 82), (6, 98), (7, 35), (7, 47), (8, 19), (8, 55), (9, 16), (9, 63), (10, 53), (10, 80), (11, 16), (11, 72), (12, 21), (12, 79), (13, 29), (13, 49), (14, 44), (14, 52), (15, 39), (15, 40), (17, 23), (17, 87), (18, 71), (18, 92), (19, 48), (20, 64), (21, 79), (22, 40), (23, 68), (24, 31), (24, 94), (25, 62), (25, 90), (26, 75), (27, 84), (27, 91), (28, 36), (28, 55), (29, 47), (30, 44), (30, 52), (31, 41), (32, 83), (32, 86), (33, 46), (33, 58), (34, 56), (34, 74), (35, 96), (37, 48), (37, 89), (38, 43), (38, 57), (39, 77), (41, 88), (42, 70), (42, 95), (43, 45), (45, 57), (46, 58), (49, 87), (50, 67), (50, 77), (51, 54), (51, 93), (53, 80), (54, 93), (56, 83), (59, 64), (59, 66), (60, 68), (60, 73), (61, 69), (61, 73), (62, 90), (63, 72), (65, 85), (65, 96), (66, 89), (67, 82), (69, 76), (70, 95), (71, 92), (74, 86), (76, 85), (78, 81), (81, 99), (84, 91), (88, 94), (97, 98)], Optimal cost: 6.876143602654338
Problem 307: Optimal tour: [(0, 24), (0, 64), (1, 20), (1, 85), (2, 22), (2, 55), (3, 11), (3, 61), (4, 52), (4, 57), (5, 51), (5, 89), (6, 69), (6, 75), (7, 27), (7, 36), (8, 62), (8, 66), (9, 32), (9, 75), (10, 38), (10, 87), (11, 61), (12, 58), (12, 88), (13, 94), (13, 99), (14, 28), (14, 91), (15, 17), (15, 93), (16, 23), (16, 70), (17, 31), (18, 33), (18, 76), (19, 30), (19, 65), (20, 85), (21, 53), (21, 89), (22, 81), (23, 70), (24, 64), (25, 43), (25, 62), (26, 58), (26, 96), (27, 82), (28, 52), (29, 36), (29, 39), (30, 47), (31, 93), (32, 57), (33, 56), (34, 40), (34, 83), (35, 50), (35, 54), (37, 42), (37, 82), (38, 94), (39, 98), (40, 74), (41, 69), (41, 84), (42, 84), (43, 80), (44, 73), (44, 78), (45, 48), (45, 76), (46, 83), (46, 90), (47, 74), (48, 71), (49, 67), (49, 99), (50, 54), (51, 73), (53, 67), (55, 81), (56, 71), (59, 78), (59, 96), (60, 87), (60, 88), (63, 77), (63, 79), (65, 98), (66, 91), (68, 79), (68, 95), (72, 86), (72, 97), (77, 95), (80, 90), (86, 92), (92, 97)], Optimal cost: 7.428816097788513
Problem 308: Optimal tour: [(0, 32), (0, 96), (1, 14), (1, 54), (2, 49), (2, 77), (3, 28), (3, 60), (4, 33), (4, 50), (5, 20), (5, 98), (6, 61), (6, 78), (7, 74), (7, 90), (8, 39), (8, 53), (9, 16), (9, 95), (10, 16), (10, 49), (11, 27), (11, 82), (12, 37), (12, 47), (13, 29), (13, 73), (14, 67), (15, 67), (15, 91), (17, 76), (17, 77), (18, 29), (18, 73), (19, 64), (19, 89), (20, 98), (21, 74), (21, 94), (22, 43), (22, 83), (23, 26), (23, 65), (24, 36), (24, 43), (25, 71), (25, 86), (26, 65), (27, 82), (28, 30), (30, 81), (31, 38), (31, 79), (32, 92), (33, 50), (34, 46), (34, 69), (35, 52), (35, 55), (36, 83), (37, 47), (38, 79), (39, 42), (40, 71), (40, 99), (41, 59), (41, 70), (42, 85), (44, 45), (44, 96), (45, 94), (46, 80), (48, 63), (48, 84), (51, 68), (51, 88), (52, 55), (53, 97), (54, 91), (56, 66), (56, 78), (57, 75), (57, 87), (58, 66), (58, 72), (59, 70), (60, 81), (61, 72), (62, 76), (62, 95), (63, 84), (64, 89), (68, 88), (69, 80), (75, 85), (86, 99), (87, 93), (90, 93), (92, 97)], Optimal cost: 7.10925984242931
Problem 309: Optimal tour: [(0, 8), (0, 15), (1, 17), (1, 82), (2, 70), (2, 99), (3, 58), (3, 94), (4, 19), (4, 57), (5, 33), (5, 52), (6, 7), (6, 61), (7, 25), (8, 9), (9, 95), (10, 11), (10, 90), (11, 72), (12, 27), (12, 86), (13, 45), (13, 77), (14, 18), (14, 55), (15, 73), (16, 30), (16, 81), (17, 58), (18, 55), (19, 64), (20, 36), (20, 44), (21, 34), (21, 87), (22, 62), (22, 89), (23, 66), (23, 71), (24, 25), (24, 35), (26, 29), (26, 76), (27, 52), (28, 31), (28, 40), (29, 76), (30, 95), (31, 83), (32, 68), (32, 97), (33, 68), (34, 87), (35, 75), (36, 74), (37, 49), (37, 60), (38, 41), (38, 45), (39, 57), (39, 97), (40, 83), (41, 42), (42, 49), (43, 84), (43, 85), (44, 69), (46, 47), (46, 93), (47, 93), (48, 70), (48, 99), (50, 66), (50, 71), (51, 86), (51, 91), (53, 80), (53, 96), (54, 61), (54, 67), (56, 65), (56, 92), (59, 62), (59, 79), (60, 69), (63, 77), (63, 78), (64, 88), (65, 92), (67, 91), (72, 90), (73, 98), (74, 78), (75, 80), (79, 96), (81, 89), (82, 94), (84, 85), (88, 98)], Optimal cost: 7.417281648144126
Problem 310: Optimal tour: [(0, 9), (0, 71), (1, 31), (1, 61), (2, 16), (2, 41), (3, 10), (3, 30), (4, 28), (4, 93), (5, 12), (5, 13), (6, 40), (6, 70), (7, 15), (7, 23), (8, 14), (8, 44), (9, 94), (10, 66), (11, 18), (11, 32), (12, 13), (14, 84), (15, 55), (16, 60), (17, 61), (17, 91), (18, 67), (19, 38), (19, 60), (20, 32), (20, 82), (21, 53), (21, 98), (22, 39), (22, 83), (23, 46), (24, 34), (24, 79), (25, 48), (25, 62), (26, 89), (26, 99), (27, 29), (27, 42), (28, 59), (29, 43), (30, 36), (31, 75), (33, 49), (33, 65), (34, 79), (35, 90), (35, 97), (36, 56), (37, 77), (37, 98), (38, 52), (39, 87), (40, 86), (41, 43), (42, 63), (44, 94), (45, 69), (45, 85), (46, 77), (47, 59), (47, 95), (48, 62), (49, 53), (50, 58), (50, 66), (51, 83), (51, 85), (52, 63), (54, 55), (54, 68), (56, 88), (57, 73), (57, 81), (58, 74), (64, 70), (64, 86), (65, 72), (67, 82), (68, 95), (69, 76), (71, 74), (72, 92), (73, 81), (75, 91), (76, 78), (78, 87), (80, 93), (80, 96), (84, 88), (89, 99), (90, 97), (92, 96)], Optimal cost: 8.180170350708067
